countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CMR,Cameroon,sdg2_obesity,5.8,6.1000000000000005,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.700000000000001,9.0,9.4,9.8,10.200000000000001,10.6,11.0,11.4,,,,,
CMR,Cameroon,sdg2_trophic,2.096,2.1,2.096,2.105,2.104,2.096,2.092,2.095,2.094,2.095,2.085,2.091,2.085,2.085,2.089,2.09,2.091,2.082,,,,
CMR,Cameroon,sdg2_crlyld,1.764,1.709,1.683,1.62,1.563,1.67,1.7,1.676,1.679,1.723,1.649,1.71,1.591,1.676,1.6300000000000001,1.625,1.651,1.683,1.6460000000000001,,,
CMR,Cameroon,sdg2_snmi,0.903,0.895,0.887,0.877,0.868,0.858,0.852,0.842,0.834,0.8260000000000001,0.8180000000000001,0.8160000000000001,0.8140000000000001,0.8130000000000001,0.812,0.811,,,,,,
CMR,Cameroon,sdg3_matmort,886.0,844.0,803.0,771.0,732.0,692.0,658.0,635.0,618.0,606.0,597.0,589.0,580.0,567.0,564.0,554.0,538.0,529.0,,,,
CMR,Cameroon,sdg3_neonat,35.2,34.300000000000004,33.7,33.3,33.0,32.8,32.5,32.2,31.900000000000002,31.6,31.2,30.7,30.3,29.8,29.2,28.6,28.0,27.400000000000002,26.7,26.1,,
CMR,Cameroon,sdg3_u5mort,143.4,140.5,137.20000000000002,133.7,130.3,127.2,124.10000000000001,120.9,117.60000000000001,114.3,110.10000000000001,105.9,101.7,97.2,92.9,88.5,84.5,80.8,77.5,74.8,,
CMR,Cameroon,sdg3_tb,309.0,317.0,321.0,321.0,318.0,311.0,303.0,292.0,282.0,271.0,260.0,251.0,242.0,235.0,220.0,212.0,203.0,194.0,186.0,179.0,,
CMR,Cameroon,sdg3_hiv,3.95,3.65,3.3000000000000003,2.98,2.71,2.5,2.32,2.2,2.06,1.93,1.73,1.61,1.45,1.28,1.18,1.04,0.96,0.84,0.74,0.6900000000000001,,
CMR,Cameroon,sdg3_ncds,24.5,,,,,22.8,,,,,21.8,,,,,21.8,21.6,,,,,
CMR,Cameroon,sdg3_traffic,27.45,27.53,27.69,27.36,27.78,28.3,28.14,28.080000000000002,28.36,28.5,28.86,28.98,28.61,28.7,28.900000000000002,28.0,29.53,29.66,29.92,30.18,,
CMR,Cameroon,sdg3_lifee,52.821,,,,,,,,,,56.583,,,,,59.113,,,,62.356,,
CMR,Cameroon,sdg3_fertility,154.77100000000002,152.37800000000001,149.984,146.342,142.70000000000002,139.059,135.417,131.775,129.612,127.449,125.285,123.122,120.959,117.927,114.895,111.864,108.83200000000001,105.8,103.494,,,
CMR,Cameroon,sdg3_births,56.1,,,,58.9,,45.9,,,,,56.1,,,64.7,,,,,,,
CMR,Cameroon,sdg3_vac,49.0,51.0,53.0,61.0,64.0,68.0,73.0,74.0,80.0,74.0,79.0,76.0,82.0,83.0,78.0,74.0,71.0,65.0,59.0,60.0,,
CMR,Cameroon,sdg3_uhc,24.0,,,,,31.0,,,,,36.0,,,,,43.0,,46.0,,,,
CMR,Cameroon,sdg3_swb,,,,,,,3.9,4.3,4.3,4.7,4.6000000000000005,4.4,4.2,4.3,4.2,5.0,4.8,5.1000000000000005,5.3,4.9,5.2,
CMR,Cameroon,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg4_primary,,,,,,,,,84.70700000000001,87.41,,89.136,94.56400000000001,,95.229,95.634,95.022,93.468,,91.672,,
CMR,Cameroon,sdg4_second,,,,22.501,,,18.536,19.971,26.351,24.793,,40.853,,42.059,36.461,46.396,47.173,,,,,
CMR,Cameroon,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg5_fplmodel,25.0,27.3,29.5,31.8,34.1,35.7,37.2,37.9,38.5,39.2,39.9,40.6,41.800000000000004,43.1,44.300000000000004,45.4,46.4,47.4,48.300000000000004,49.1,50.0,
CMR,Cameroon,sdg5_edat,67.241,,,,,60.938,,,,,59.091,61.765,62.857,61.644,63.38,63.014,62.667,61.538000000000004,61.538000000000004,58.75,,
CMR,Cameroon,sdg5_lfpr,90.873,91.014,91.166,91.321,91.486,91.613,91.647,91.724,90.19,88.528,86.739,86.764,86.812,86.903,87.024,87.186,87.34700000000001,87.537,87.782,88.046,,
CMR,Cameroon,sdg5_parl,5.556,5.556,8.889,8.889,8.889,8.889,8.889,13.889000000000001,13.889000000000001,13.889000000000001,13.889000000000001,13.889000000000001,13.889000000000001,31.111,31.111,31.111,31.111,31.111,31.111,31.111,33.889,
CMR,Cameroon,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg6_water,59.177,59.355000000000004,59.518,59.664,59.795,59.909,60.008,60.091,60.159,60.211,60.249,60.271,60.278,60.27,60.247,60.209,60.156,60.385,,,,
CMR,Cameroon,sdg6_sanita,40.041000000000004,39.926,39.819,39.684,39.561,39.447,39.344,39.251,39.168,39.095,39.031,38.978,38.934,38.899,38.873,38.856,38.847,39.076,,,,
CMR,Cameroon,sdg6_scarcew,0.492,0.491,0.47000000000000003,0.498,0.491,0.483,0.49,0.519,0.5650000000000001,0.458,0.467,0.47700000000000004,0.465,0.452,,,,,,,,
CMR,Cameroon,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg7_elecac,41.0,46.2,44.115,45.219,47.1,47.355000000000004,49.0,48.2,50.472,51.533,53.258,53.7,54.946,56.166000000000004,56.800000000000004,58.719,60.026,61.342,62.660000000000004,,,
CMR,Cameroon,sdg7_cleanfuel,9.88,10.57,11.27,11.91,12.64,13.5,14.13,15.06,15.870000000000001,16.76,17.6,18.45,19.44,20.22,21.06,21.98,23.04,,,,,
CMR,Cameroon,sdg7_co2twh,0.81,0.773,0.888,0.8200000000000001,0.743,0.743,0.617,0.803,0.768,0.853,0.876,0.838,0.918,0.859,0.89,0.769,0.876,0.757,0.748,,,
CMR,Cameroon,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg8_accounts,,,,,,,,,,,,14.81,,,12.178,,,34.591,,,,
CMR,Cameroon,sdg8_unemp,7.6000000000000005,7.46,6.68,5.9,5.13,4.4,3.69,3.06,3.31,3.77,4.11,3.97,3.84,3.71,3.5300000000000002,3.5100000000000002,3.47,3.41,3.36,3.3200000000000003,3.62,
CMR,Cameroon,sdg8_rights,,,,,,,,,,,,,,,,0.451,0.459,,0.506,0.433,0.461,
CMR,Cameroon,sdg8_impacc,0.038,0.036000000000000004,0.035,0.036000000000000004,0.034,0.041,0.035,0.037,0.038,0.029,0.029,,,,,0.025,,,,,,
CMR,Cameroon,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg9_intuse,0.252,0.277,0.361,0.588,0.976,1.403,2.029,2.93,3.4,3.84,4.3,5.0,7.5,10.0,16.215,20.68,23.203,23.203,23.203,23.203,,
CMR,Cameroon,sdg9_mobuse,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.309,4.292,10.292,17.353,14.030000000000001,14.629,,
CMR,Cameroon,sdg9_lpi,,,,,,,,,,,2.102,,2.244,,1.854,,2.206,,2.572,,,
CMR,Cameroon,sdg9_articles,0.008,0.009000000000000001,0.012,0.012,0.012,0.016,0.017,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,0.021,0.02,0.024,0.027,0.027,0.029,0.033,0.035,,,
CMR,Cameroon,sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg11_slums,48.4,,,,,47.4,,,,,46.1,,,,37.800000000000004,,35.800000000000004,,33.7,,,
CMR,Cameroon,sdg11_pm25,72.12,,,,,64.176,,,,,60.105000000000004,59.172000000000004,60.882,57.438,58.271,73.659,71.062,73.621,77.017,80.412,,
CMR,Cameroon,sdg11_pipedwat,71.273,70.619,69.965,69.31,68.656,68.002,67.348,66.694,66.039,65.385,64.731,64.077,63.422000000000004,62.768,62.114000000000004,61.46,60.806000000000004,60.806000000000004,,,,
CMR,Cameroon,sdg11_transport,,,,,,,39.0,45.0,31.0,40.0,37.0,37.0,43.0,40.0,37.0,44.0,42.0,42.0,47.0,46.0,43.0,
CMR,Cameroon,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg13_co2gcp,0.216,0.209,0.203,0.22,0.223,0.203,0.20600000000000002,0.304,0.28200000000000003,0.333,0.328,0.312,0.28700000000000003,0.23,0.302,0.332,0.34500000000000003,0.307,0.3,0.293,,
CMR,Cameroon,sdg13_co2import,0.04,0.042,0.041,0.044,0.047,0.049,0.049,0.055,0.054,0.048,0.051000000000000004,0.053,0.052000000000000005,0.052000000000000005,0.049,0.047,,,,,,
CMR,Cameroon,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg14_cleanwat,,,,,,,,,,,,,38.550000000000004,37.33,36.06,35.68,36.64,36.54,36.38,36.21,36.19,
CMR,Cameroon,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg14_trawl,20.11,18.962,15.202,13.759,15.126,11.177,8.255,13.794,13.738,9.574,7.872,7.643,7.555,7.4750000000000005,7.2250000000000005,6.939,11.053,,,,,
CMR,Cameroon,sdg15_cpta,17.439,20.096,20.096,20.096,20.096,20.096,22.197,23.236,23.236,24.686,24.686,24.686,32.8,35.326,35.326,35.326,35.326,35.326,35.326,35.326,,
CMR,Cameroon,sdg15_cpfa,11.695,17.839,17.839,17.839,17.839,17.839,17.839,20.202,20.202,28.053,28.053,28.053,41.269,41.271,41.271,41.271,41.271,41.271,41.271,41.271,,
CMR,Cameroon,sdg15_redlist,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,
CMR,Cameroon,sdg16_homicides,2.959,4.74,6.303,5.964,,,,,4.031,6.453,4.9110000000000005,3.994,4.096,,0.935,1.155,1.154,1.3880000000000001,,,,
CMR,Cameroon,sdg16_detain,,,,,,,,,,62.0,,,65.233,,,59.7,,,54.65,,,
CMR,Cameroon,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg16_prs,,,,,,,,,,,,,,,,,,4.062,4.128,3.9330000000000003,3.952,
CMR,Cameroon,sdg16_cpi,,,,,,,,,,,,,26.0,25.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,
CMR,Cameroon,sdg16_rsf,,,,,,,,,,,,,,38.13,39.63,40.53,,41.59,40.92,43.32,43.28,
CMR,Cameroon,sdg16_justice,,,,,,,,,,,,,,,,0.398,0.362,,0.419,0.444,0.497,
CMR,Cameroon,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg17_govex,2.454,3.248,3.376,4.031,3.774,3.596,3.4410000000000003,3.6830000000000003,3.1870000000000003,3.588,3.411,3.364,3.36,3.269,3.3000000000000003,3.1470000000000002,3.033,3.3000000000000003,3.342,,,
CMR,Cameroon,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,sdg17_govrev,,,,,,,,,,,,,16.443,16.489,16.985,16.127,15.039,15.149000000000001,15.652000000000001,,,
CMR,Cameroon,sdg17_statperf,,,,,,,,,,,,,,,,,52.997,57.04,57.398,53.477000000000004,,
COD,"Congo, Dem. Rep.",Population,47105830.0,48428534.0,49871670.0,51425583.0,53068869.0,54785894.0,56578046.0,58453687.0,60411195.0,62448572.0,64563853.0,66755151.0,69020749.0,71358804.0,73767445.0,76244532.0,78789130.0,81398765.0,84068092.0,86790568.0,89561404.0,92377986.0
COD,"Congo, Dem. Rep.",sdg1_wpc,,,,,,,,,,,82.60000000000001,80.44,78.31,75.53,73.58,72.04,72.36,72.69,73.2,71.97,74.28,73.95
COD,"Congo, Dem. Rep.",sdg1_320pov,,,,,,,,,,,94.78,94.10000000000001,93.43,92.23,91.34,90.59,90.75,90.91,91.16,90.55,91.67,91.51
COD,"Congo, Dem. Rep.",sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg2_undernsh,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg2_stunting,40.831,,,,,40.827,,,,,40.797000000000004,,,,,39.395,,38.59,,37.623,,
COD,"Congo, Dem. Rep.",sdg2_wasting,11.918000000000001,,,,,11.804,,,,,11.585,,,,,11.168000000000001,,11.015,,10.885,,
COD,"Congo, Dem. Rep.",sdg2_obesity,3.1,3.3000000000000003,3.4,3.6,3.8000000000000003,4.0,4.2,4.4,4.6000000000000005,4.8,5.1000000000000005,5.3,5.6000000000000005,5.9,6.1000000000000005,6.4,6.7,,,,,
COD,"Congo, Dem. Rep.",sdg2_trophic,2.037,2.0380000000000003,2.039,2.0380000000000003,2.039,2.0380000000000003,2.039,2.037,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg2_crlyld,0.787,0.787,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.771,0.772,0.772,0.769,0.769,0.77,0.769,0.769,,,
COD,"Congo, Dem. Rep.",sdg2_snmi,0.895,0.894,0.894,0.894,0.895,0.896,0.897,0.897,0.899,0.901,0.904,0.905,0.906,0.907,0.908,0.91,,,,,,
COD,"Congo, Dem. Rep.",sdg3_matmort,760.0,740.0,734.0,699.0,661.0,627.0,598.0,578.0,565.0,555.0,542.0,532.0,524.0,514.0,500.0,490.0,481.0,473.0,,,,
COD,"Congo, Dem. Rep.",sdg3_neonat,38.5,38.1,37.7,37.300000000000004,36.7,36.1,35.4,34.6,33.9,33.2,32.5,31.8,31.2,30.6,30.1,29.6,29.0,28.5,28.0,27.400000000000002,,
COD,"Congo, Dem. Rep.",sdg3_u5mort,159.5,155.20000000000002,150.70000000000002,146.1,141.3,136.70000000000002,132.0,127.5,123.10000000000001,118.9,114.8,110.9,107.3,103.8,100.4,97.2,93.9,90.8,87.60000000000001,84.8,,
COD,"Congo, Dem. Rep.",sdg3_tb,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,325.0,324.0,323.0,322.0,321.0,320.0,,
COD,"Congo, Dem. Rep.",sdg3_hiv,0.91,0.86,0.8,0.76,0.71,0.68,0.64,0.6,0.56,0.53,0.49,0.45,0.42,0.38,0.35000000000000003,0.32,0.3,0.28,0.25,0.22,,
COD,"Congo, Dem. Rep.",sdg3_ncds,22.7,,,,,21.3,,,,,20.1,,,,,19.400000000000002,19.400000000000002,,,,,
COD,"Congo, Dem. Rep.",sdg3_traffic,38.11,37.0,38.53,37.980000000000004,36.54,36.78,36.62,35.96,35.75,36.300000000000004,36.02,35.64,34.04,33.97,33.6,33.49,33.67,33.18,32.96,34.86,,
COD,"Congo, Dem. Rep.",sdg3_lifee,52.444,,,,,,,,,,57.507,,,,,60.444,,,,62.351,,
COD,"Congo, Dem. Rep.",sdg3_fertility,125.44800000000001,125.895,126.342,127.22800000000001,128.113,128.999,129.88400000000001,130.77,130.485,130.2,129.91400000000002,129.629,129.344,128.31900000000002,127.294,126.27,125.245,124.22,122.60600000000001,,,
COD,"Congo, Dem. Rep.",sdg3_births,,60.7,,,,,,64.4,,,74.2,,,,80.10000000000001,,,,,,,
COD,"Congo, Dem. Rep.",sdg3_vac,40.0,30.0,38.0,41.0,54.0,60.0,62.0,68.0,64.0,72.0,60.0,74.0,72.0,68.0,67.0,63.0,57.0,57.0,57.0,57.0,,
COD,"Congo, Dem. Rep.",sdg3_uhc,21.0,,,,,25.0,,,,,32.0,,,,,39.0,,41.0,,,,
COD,"Congo, Dem. Rep.",sdg3_swb,,,,,,,,,,4.0,,4.5,4.6000000000000005,4.5,4.4,3.9,4.5,4.3,,,,
COD,"Congo, Dem. Rep.",sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg4_primary,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg4_second,,,,,,,,,,,,,41.537,42.339,50.432,,,,,,,
COD,"Congo, Dem. Rep.",sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg4_science,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg5_fplmodel,14.5,15.200000000000001,15.4,15.5,15.700000000000001,15.8,15.9,16.0,16.3,16.5,16.8,17.6,18.3,19.1,20.1,21.2,22.3,23.400000000000002,24.5,25.5,26.6,
COD,"Congo, Dem. Rep.",sdg5_edat,59.524,,,,,57.143,,,,,57.895,58.333,57.333,57.143,53.086,56.098,59.036,63.095,63.095,63.095,,
COD,"Congo, Dem. Rep.",sdg5_lfpr,97.137,96.91,96.803,96.788,96.8,96.82600000000001,96.125,95.38,94.616,93.834,93.002,92.133,91.252,91.263,91.369,91.489,91.459,91.568,91.813,92.074,,
COD,"Congo, Dem. Rep.",sdg5_parl,,,,,12.0,12.0,8.4,8.4,8.4,8.4,8.4,,8.943,8.943,10.643,8.943,8.943,8.943,8.943,10.0,12.8,
COD,"Congo, Dem. Rep.",sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg6_water,33.918,34.466,35.016,35.567,36.12,36.675000000000004,37.234,37.797000000000004,38.363,38.932,39.503,40.077,40.654,41.232,41.812,42.394,42.977000000000004,43.243,,,,
COD,"Congo, Dem. Rep.",sdg6_sanita,21.402,21.223,21.046,20.87,20.696,20.524,20.523,20.52,20.515,20.508,20.5,20.491,20.48,20.468,20.455000000000002,20.441,20.426000000000002,20.456,,,,
COD,"Congo, Dem. Rep.",sdg6_scarcew,0.122,0.109,0.12,0.122,0.136,0.153,0.17,0.212,0.233,0.195,0.228,0.22,0.247,0.23900000000000002,,,,,,,,
COD,"Congo, Dem. Rep.",sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg7_elecac,6.7,7.2620000000000005,7.917,8.553,9.166,6.0,10.326,15.200000000000001,11.467,12.06,12.684000000000001,13.349,15.4,14.823,13.5,16.44,17.403,18.226,18.978,,,
COD,"Congo, Dem. Rep.",sdg7_cleanfuel,3.5700000000000003,3.62,3.63,3.61,3.61,3.62,3.61,3.65,3.68,3.73,3.7800000000000002,3.84,3.83,3.9,3.93,3.94,4.0200000000000005,,,,,
COD,"Congo, Dem. Rep.",sdg7_co2twh,0.14400000000000002,0.121,0.127,0.154,0.14400000000000002,0.17500000000000002,0.187,0.198,0.23,0.224,0.23900000000000002,0.3,0.301,0.425,0.531,0.309,0.219,0.234,0.203,,,
COD,"Congo, Dem. Rep.",sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg8_accounts,,,,,,,,,,,,3.697,,,17.477,,,25.826,,,,
COD,"Congo, Dem. Rep.",sdg8_unemp,2.91,2.9,2.92,2.92,2.89,2.85,2.98,3.11,3.29,3.7,3.98,4.22,4.49,4.49,4.44,4.4,4.3500000000000005,4.26,4.18,4.13,4.55,
COD,"Congo, Dem. Rep.",sdg8_rights,,,,,,,,,,,,,,,,,,,,0.489,0.496,
COD,"Congo, Dem. Rep.",sdg8_impacc,0.033,0.029,0.03,0.03,0.029,0.038,0.039,0.048,0.048,0.043000000000000003,0.05,,,,,0.049,,,,,,
COD,"Congo, Dem. Rep.",sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg9_intuse,0.006,0.011,0.093,0.135,0.196,0.23800000000000002,0.296,0.37,0.44,0.56,0.72,1.2,1.68,2.2,3.0,3.8000000000000003,6.21,8.620000000000001,8.620000000000001,8.620000000000001,,
COD,"Congo, Dem. Rep.",sdg9_mobuse,,,,,,,,,,0.0,0.0,0.0,0.9410000000000001,3.0380000000000003,7.463,7.918,13.174,16.215,15.892,19.53,,
COD,"Congo, Dem. Rep.",sdg9_lpi,,,,,,,,,,,2.2680000000000002,,1.958,,1.835,,2.0100000000000002,,2.116,,,
COD,"Congo, Dem. Rep.",sdg9_articles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,,,
COD,"Congo, Dem. Rep.",sdg9_rdex,,,,,0.268,0.058,0.06,0.136,0.083,0.078,,,,,,0.406,,,,,,
COD,"Congo, Dem. Rep.",sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg11_slums,,,,,,76.4,,,,,61.7,,,,74.8,,79.10000000000001,,77.5,,,
COD,"Congo, Dem. Rep.",sdg11_pm25,43.196,,,,,43.157000000000004,,,,,41.346000000000004,42.377,45.059,43.225,43.378,44.845,45.634,43.074,42.959,42.845,,
COD,"Congo, Dem. Rep.",sdg11_pipedwat,60.051,60.231,60.410000000000004,60.589,60.769,60.948,61.128,61.307,61.486000000000004,61.666000000000004,61.845,62.025,62.204,62.383,62.563,62.742000000000004,62.922000000000004,62.922000000000004,,,,
COD,"Congo, Dem. Rep.",sdg11_transport,,,,,,,,,,11.0,,24.0,39.0,19.0,25.0,36.0,39.0,41.0,,,,
COD,"Congo, Dem. Rep.",sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg13_co2gcp,0.019,0.016,0.017,0.02,0.022,0.026000000000000002,0.027,0.029,0.03,0.027,0.03,0.037,0.034,0.05,0.063,0.037,0.025,0.027,0.027,0.026000000000000002,,
COD,"Congo, Dem. Rep.",sdg13_co2import,0.013000000000000001,0.012,0.012,0.013000000000000001,0.016,0.018000000000000002,0.02,0.026000000000000002,0.025,0.024,0.028,0.028,0.032,0.031,0.029,0.028,,,,,,
COD,"Congo, Dem. Rep.",sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg14_cleanwat,,,,,,,,,,,,,40.71,40.09,39.050000000000004,40.37,39.74,39.72,39.68,39.61,39.67,
COD,"Congo, Dem. Rep.",sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg14_trawl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
COD,"Congo, Dem. Rep.",sdg15_cpta,49.886,49.886,49.886,49.886,49.886,49.886,49.886,49.886,52.664,52.664,52.664,52.664,52.664,52.664,52.664,52.664,52.664,52.664,52.664,52.664,,
COD,"Congo, Dem. Rep.",sdg15_cpfa,46.068,46.068,46.068,46.068,46.068,46.068,46.068,46.068,52.457,52.457,52.457,52.457,52.457,52.457,52.457,52.457,52.457,52.457,52.457,52.457,,
COD,"Congo, Dem. Rep.",sdg15_redlist,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,
COD,"Congo, Dem. Rep.",sdg16_homicides,14.1,,,,,14.6,,,,,14.3,,,,,13.5,,,,,,
COD,"Congo, Dem. Rep.",sdg16_detain,,,,,,,,,,,,,81.8,,,73.0,,,,,,
COD,"Congo, Dem. Rep.",sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg16_prs,,,,,,,,,,,,,,,,,,3.379,3.0620000000000003,3.074,3.236,
COD,"Congo, Dem. Rep.",sdg16_cpi,,,,,,,,,,,,,21.0,22.0,22.0,22.0,21.0,21.0,20.0,18.0,18.0,
COD,"Congo, Dem. Rep.",sdg16_rsf,,,,,,,,,,,,,,44.64,44.31,50.97,,52.67,51.6,51.71,49.09,
COD,"Congo, Dem. Rep.",sdg16_justice,,,,,,,,,,,,,,,,,,,,0.374,0.353,
COD,"Congo, Dem. Rep.",sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg17_govex,,,,,,,,,,,1.921,1.879,2.058,2.56,2.5020000000000002,2.832,2.67,1.869,1.953,,,
COD,"Congo, Dem. Rep.",sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",sdg17_statperf,,,,,,,,,,,,,,,,,,32.791000000000004,40.286,33.753,,
COG,"Congo, Rep.",Population,3127420.0,3217930.0,3310376.0,3406915.0,3510468.0,3622775.0,3745143.0,3876123.0,4011487.0,4145399.9999999995,4273738.0,4394842.0,4510197.0,4622757.0,4736965.0,4856093.0,4980996.0,5110701.0,5244363.0,5380504.0,5518092.0,5657017.0
COG,"Congo, Rep.",sdg1_wpc,,,,,,,,,,,39.67,37.49,52.71,42.22,48.07,46.32,42.74,58.69,69.28,69.96000000000001,73.84,75.04
COG,"Congo, Rep.",sdg1_320pov,,,,,,,,,,,62.99,60.79,75.33,65.7,71.28,69.66,66.21000000000001,80.03,87.07000000000001,87.46000000000001,89.61,90.24
