countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,goal,sdg
BRN,Brunei Darussalam,sdg2_wasting,0.8033181818181818,0.8057172632177299,0.8060004771585056,0.8062837307312165,0.8065669942296836,0.8071818181818182,0.8071334329539397,0.8074165534274726,0.807699574321525,0.8079824705902752,0.8089545454545455,0.8085477906823684,0.8088301741024395,0.8091123520908496,0.8093943092902336,0.8102272727272728,0.8099575011843712,0.8106363636363636,0.8105196588497421,0.8109545454545455,0.8110807428383708,0.8113608790165969,1.0,2
BRN,Brunei Darussalam,sdg2_obesity,0.928,0.925,0.921,0.918,0.914,0.91,0.906,0.902,0.898,0.893,0.889,0.884,0.879,0.874,0.869,0.864,0.859,0.8548817061248997,0.8501016262801073,0.8453442196385765,0.8406093871058289,0.8358970299996287,0.972,2
BRN,Brunei Darussalam,sdg2_trophic,0.8,0.794,0.8025,0.8075000000000001,0.79,0.8045,0.7969999999999999,0.7949999999999999,0.792,0.802,0.8,0.7945,0.7815000000000001,0.7845,0.79011980235083,0.7893230190586564,0.7885270275347125,0.7877318270013802,0.7869374166817806,0.7861437957996031,0.785350963579674,0.7845589192474449,0.98,2
BRN,Brunei Darussalam,sdg2_crlyld,0.01625,0.0182249999999999,0.0182249999999999,0.019825,0.020475,0.021825,0.020225,0.01815,0.017525,0.012875,0.0144999999999999,0.023075,0.024425,0.0241499999999999,0.035775,0.0536499999999999,0.03895,0.0414999999999999,0.0501,0.0525573577818931,0.055766857212177,0.0589213582200045,0.175,2
BRN,Brunei Darussalam,sdg2_snmi,0.0283687943262409,0.027659574468085,0.026241134751773,0.026241134751773,0.0255319148936168,0.026241134751773,0.0269503546099288,0.027659574468085,0.027659574468085,0.0283687943262409,0.0290780141843971,0.0290780141843971,0.0290780141843971,0.029787234042553,0.029787234042553,0.0304964539007092,0.0290905343453715,0.029217021682939,0.0293434634276792,0.0294698595919413,0.0295962101876909,0.0297225152272773,1.0,2
BRN,Brunei Darussalam,sdg3_matmort,0.9888,0.9888,0.9884,0.988,0.988,0.9884,0.9888,0.9892,0.9892,0.9892,0.9888,0.9888,0.9884,0.9888,0.9884,0.988,0.9876,0.9876,0.9879996179432766,0.9879994001468945,0.9879991822272919,0.9879989641844686,0.99864,3
BRN,Brunei Darussalam,sdg3_neonat,0.918032786885246,0.918032786885246,0.918032786885246,0.918032786885246,0.918032786885246,0.918032786885246,0.919672131147541,0.919672131147541,0.921311475409836,0.921311475409836,0.921311475409836,0.921311475409836,0.919672131147541,0.919672131147541,0.918032786885246,0.9147540983606556,0.9114754098360656,0.9081967213114754,0.9049180327868852,0.9016393442622952,0.8995898442925068,0.8965268783682347,0.981967213114754,3
BRN,Brunei Darussalam,sdg3_u5mort,0.9552173913043478,0.9565217391304348,0.957391304347826,0.9578260869565216,0.9582608695652174,0.9586956521739132,0.9586956521739132,0.9586956521739132,0.9586956521739132,0.9582608695652174,0.9578260869565216,0.957391304347826,0.9565217391304348,0.9556521739130436,0.954782608695652,0.9539130434782608,0.9530434782608695,0.9521739130434784,0.951304347826087,0.9504347826086956,0.9517387075764305,0.9515933366470061,0.9886956521739132,3
BRN,Brunei Darussalam,sdg3_tb,0.93375,0.954375,0.9525,0.9575,0.963125,0.968125,0.960625,0.96,0.9575,0.96,0.95625,0.958125,0.95625,0.9625,0.965,0.963125,0.95875,0.96,0.9575,0.96,0.9620330509074506,0.962389254784,1.0,3
BRN,Brunei Darussalam,sdg3_hiv,,,,,,,,,,,,,,,,,,,,,,,1.0,3
BRN,Brunei Darussalam,sdg3_ncds,0.4875,,,,,0.5625,,,,,0.565,,,,,0.575,0.585,,,,,,0.7675,3
BRN,Brunei Darussalam,sdg3_traffic,0.7727142857142857,0.7227142857142856,0.8,0.8747142857142858,0.8211428571428572,0.7938571428571428,0.8187142857142857,0.7485714285714286,0.8494285714285714,0.8362857142857143,0.8897142857142857,0.8258571428571428,0.8711428571428571,0.8622857142857143,0.878,0.8725714285714286,0.8707142857142857,0.8845714285714286,0.8891428571428571,0.8935714285714286,0.8999158595147492,0.9050778289186638,0.9542857142857144,3
BRN,Brunei Darussalam,sdg3_lifee,0.7673454545454547,,,,,,,,,,0.8103090909090911,,,,,0.8073636363636364,,,,0.8058909090909091,,,0.9636363636363636,3
BRN,Brunei Darussalam,sdg3_fertility,0.8751136363636364,0.8772227272727273,0.8793318181818182,0.88705,0.8947681818181819,0.9024863636363636,0.9102045454545454,0.9179227272727272,0.9212090909090908,0.9244954545454546,0.9277863636363636,0.9310727272727272,0.9343590909090908,0.93815,0.9419409090909092,0.9457272727272727,0.9495181818181818,0.9533090909090908,0.9558545454545456,0.9593580657479706,0.9625646688315684,0.9657030543430024,0.9886363636363636,3
BRN,Brunei Darussalam,sdg3_births,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.999,0.997,0.999,0.998,0.997,0.998,0.997,0.999,1.0,1.0,0.9986425178309162,0.9987659185272548,0.9988892490558214,0.9990125094373924,0.999135699691692,1.0,3
BRN,Brunei Darussalam,sdg3_vac,0.99,0.97,0.94,0.92,0.92,0.94,0.97,0.97,0.98,0.99,0.94,0.91,0.95,0.96,0.97,0.96,0.98,0.97,0.99,0.97,0.9628549267618638,0.9631734273631238,1.0,3
BRN,Brunei Darussalam,sdg3_uhc,0.71,,,,,0.75,,,,,0.77,,,,,0.83,,0.81,,,,,1.0,3
BRN,Brunei Darussalam,sdg3_swb,,,,,,,,,,,,,,,,,,,,,,,0.76,3
BRN,Brunei Darussalam,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,,1.0,3
BRN,Brunei Darussalam,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,,0.7755555555555556,3
BRN,Brunei Darussalam,sdg4_primary,0.98138496899071,0.9826008619542108,0.9838129084156436,0.9850210653415844,0.9862252894401422,0.99026,0.98485,0.98767,0.98798,0.99625,0.99521,0.99321,0.99738,0.9958,0.9984,0.9932,0.99843,0.99617,0.9923,0.99427,0.9945701264302328,0.9941988177735084,1.0,4
BRN,Brunei Darussalam,sdg4_second,0.7388117284335749,0.7388117785962436,0.7388118285390561,0.7388118782619415,0.7467676056338028,0.7283873239436619,0.7236549295774648,0.7222112676056338,0.7146126760563379,0.810830985915493,0.7346126760563381,0.7112957746478874,0.735556338028169,0.7793169014084507,0.7449788732394367,0.7309647887323943,0.7146901408450704,0.7236830985915493,0.7453732394366197,0.754556338028169,0.7388126896896949,0.7388127354174685,0.704225352112676,4
BRN,Brunei Darussalam,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,,1.0,4
BRN,Brunei Darussalam,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,,0.7457142857142858,4
BRN,Brunei Darussalam,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,,0.876,4
BRN,Brunei Darussalam,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,,0.6227272727272727,4
BRN,Brunei Darussalam,sdg4_science,,,,,,,,,,,,,,,,,,,,,,,0.8360655737704918,4
BRN,Brunei Darussalam,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,,0.8472727272727273,4
BRN,Brunei Darussalam,sdg5_edat,0.6971703703703703,0.6925949946136996,0.6888808750159399,0.6857434279024801,0.6835593772571826,0.6818148148148149,0.6834742703460392,0.6858161057224663,0.6895971827155734,0.6946838545838432,0.6995851851851852,0.7078222222222222,0.7160518518518518,0.7242814814814815,0.7244592592592594,0.7325999999999999,0.7325999999999999,0.7325999999999999,0.7407407407407407,0.7326888888888888,0.734856928154386,0.7340820846612814,0.7407407407407407,5
BRN,Brunei Darussalam,sdg5_lfpr,0.6595377358490566,0.6712830188679246,0.6740471698113207,0.6767358490566038,0.6798962264150944,0.6836509433962265,0.6903962264150943,0.6968773584905661,0.7029433962264151,0.7083584905660377,0.713811320754717,0.7201886792452831,0.7270660377358491,0.7343207547169812,0.7415849056603774,0.7487264150943396,0.7564056603773585,0.7640471698113208,0.7452358490566038,0.7280566037735849,0.7122033375701449,0.6951009309559595,0.9433962264150944,5
BRN,Brunei Darussalam,sdg5_parl,,,,,,,,,,,,,,,,,0.0992615384615384,0.1398615384615384,0.1398615384615384,0.1398615384615384,0.1398615384615384,,0.7692307692307693,5
BRN,Brunei Darussalam,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,,1.0,5
BRN,Brunei Darussalam,sdg6_water,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9989999999900024,0.9989999999899492,0.9989999999898911,0.998999999989827,1.0,6
BRN,Brunei Darussalam,sdg6_sanita,0.9634899999898757,0.9634899999899045,0.9634899999899288,0.963489999989952,0.9634899999899723,0.9634899999899895,0.9634899999900052,0.96349,0.96349,0.96349,0.96349,0.96349,0.96349,0.96349,0.96349,0.96349,0.9634899999900052,0.9634899999899895,0.9634899999899723,0.963489999989952,0.9634899999899288,0.9634899999899045,1.0,6
BRN,Brunei Darussalam,sdg6_scarcew,0.969878640776699,0.9690679611650486,0.9684490291262136,0.9668883495145632,0.9641771844660194,0.9652791262135922,0.9619466019417476,0.9599004854368932,0.9566820388349516,0.9596213592233008,0.9585873786407768,0.9502766990291264,0.9517233009708738,0.9524466019417476,0.9498911250216792,0.9484026789611733,0.9469165452231892,0.9454327202416124,0.9439512004553876,0.9424719823089164,0.9409950622525968,0.9395204367415176,1.0,6
BRN,Brunei Darussalam,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,,1.0,6
BRN,Brunei Darussalam,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,,1.0,6
BRN,Brunei Darussalam,sdg7_elecac,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999999999,0.9999999999800068,0.999999999979948,0.9999999999798845,1.0,7
BRN,Brunei Darussalam,sdg7_cleanfuel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999999999,0.9999999999800065,0.9999999999799585,0.9999999999799061,0.9999999999798481,0.9999999999797854,1.0,7
BRN,Brunei Darussalam,sdg7_co2twh,0.9831727272727272,0.9838363636363636,0.984381818181818,0.9840909090909092,0.985418181818182,0.9857090909090908,0.9788363636363636,0.9805,0.9795909090909092,0.9801,0.9825,0.9817818181818182,0.9828454545454546,0.9849454545454546,0.9856272727272728,0.9862363636363636,0.9854818181818182,0.9843909090909092,0.983909090909091,0.983347821160919,0.983349207872493,0.9833505942414148,1.0,7
BRN,Brunei Darussalam,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,,0.51,7
BRN,Brunei Darussalam,sdg8_accounts,,,,,,,,,,,,,,,,,,,,,,,1.0,8
BRN,Brunei Darussalam,sdg8_unemp,0.86175,0.859,0.85675,0.8545,0.8512500000000001,0.8474999999999999,0.8425,0.83775,0.83475,0.8385,0.83725,0.834,0.8322499999999999,0.8300000000000001,0.82575,0.80775,0.78825,0.767,0.7825,0.827,0.79075,0.7871172341040977,0.9875,8
BRN,Brunei Darussalam,sdg8_rights,,,,,,,,,,,,,,,,,,,,,,,0.85,8
BRN,Brunei Darussalam,sdg8_impacc,0.9412727272727271,0.9400454545454544,0.9409545454545456,0.9422727272727272,0.9444545454545454,0.9299090909090908,0.9376363636363636,0.935,0.9341363636363637,0.9402272727272728,0.9407727272727272,0.9392376549415928,0.9392377469110612,0.9392378386120016,0.939237930038928,0.9441818181818182,0.9392381120502192,0.9392382026289852,0.9392382929227664,0.9392383829314496,0.9392384726555748,0.9392385620945448,1.0,8
BRN,Brunei Darussalam,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,,0.7559999999999999,8
BRN,Brunei Darussalam,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,,0.838,8
BRN,Brunei Darussalam,sdg9_intuse,0.08996,0.12918,0.1533,0.1959499999999999,0.29716,0.36466,0.42186,0.4468,0.46,0.49,0.53,0.56,0.60273,0.645,0.6877,0.7120000000000001,0.9,0.94867,0.946,0.95,0.9476434233476568,0.9377874911116209,1.0,9
BRN,Brunei Darussalam,sdg9_mobuse,2.4400670193765766e-15,8.260281434445306e-13,1.7566958098866917e-12,2.8030784247455573e-12,3.974406503879313e-12,5.280543614088025e-12,6.7320265663687435e-12,1e-11,0.0027720133676321,0.0454697733528597,0.0126461538461538,0.0156807692307692,0.3651384615384616,0.3529807692307692,0.3635692307692308,0.3769269230769231,0.4633384615384615,0.4831230769230769,0.5000307692307693,0.5696538461538462,0.5820615600911356,0.6060104238925499,0.3846153846153846,9
BRN,Brunei Darussalam,sdg9_lpi,,,,,,,,,,,,,,,,,0.437,,0.3652499999999999,,,,0.7,9
BRN,Brunei Darussalam,sdg9_articles,0.0376666666666666,0.0306666666666666,0.023,0.0356666666666666,0.0339999999999999,0.0313333333333333,0.036,0.0383333333333333,0.0456666666666666,0.043,0.0489999999999999,0.0673333333333333,0.0946666666666666,0.1013333333333333,0.1546666666666666,0.1426666666666666,0.1826666666666666,0.1683333333333333,0.2283333333333333,0.2344393239918218,0.254444537359916,0.2737001616995371,0.3999999999999999,9
BRN,Brunei Darussalam,sdg9_rdex,,,0.0032,0.0036,0.0073999999999999,,,,,,,,,,,,,,0.0556,,,,0.74,9
BRN,Brunei Darussalam,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,,0.78,9
BRN,Brunei Darussalam,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,,0.723125,9
BRN,Brunei Darussalam,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,,1.0,9
BRN,Brunei Darussalam,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,9
BRN,Brunei Darussalam,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,,0.85,10
BRN,Brunei Darussalam,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,,0.775,10
BRN,Brunei Darussalam,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,,0.936,10
BRN,Brunei Darussalam,sdg11_slums,,,,,,,,,,,,,,,,,,,,,,,1.0,11
BRN,Brunei Darussalam,sdg11_pm25,0.9421454545454544,0.9406439344883496,0.939939767529296,0.9392708991755684,0.9386657969993166,0.9388272727272728,0.9377648467505252,0.937550386793049,0.9375624725285548,0.9378540343518296,0.9373727272727272,0.938118181818182,0.9365454545454546,0.9438545454545456,0.9479181818181818,0.9454545454545454,0.9503,0.9504,0.9520090909090908,0.9536181818181818,0.9556445195933208,0.9573678160296736,0.9427272727272727,11
BRN,Brunei Darussalam,sdg11_pipedwat,,,,,,,,,,,,,,,,,,,,,,,1.0,11
BRN,Brunei Darussalam,sdg11_transport,,,,,,,,,,,,,,,,,,,,,,,0.826,11
BRN,Brunei Darussalam,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,,0.8,11
BRN,Brunei Darussalam,sdg13_co2gcp,0.8031428571428572,0.8155857142857142,0.8247571428571429,0.8192428571428572,0.8063142857142858,0.8094714285714286,0.8172142857142857,0.6834,0.6614571428571429,0.7117714285714286,0.7037,0.6536571428571429,0.6601,0.7305285714285714,0.6888428571428571,0.7605571428571429,0.7432714285714286,0.6785285714285714,0.6816142857142857,0.7003428571428572,0.6851587848964051,0.6773932292076985,1.0,13
BRN,Brunei Darussalam,sdg13_co2import,0.9833,0.9813714285714286,0.9806142857142855,0.9805714285714284,0.9777857142857144,0.9768714285714286,0.9761857142857144,0.9749857142857145,0.9752857142857144,0.9741285714285716,0.9728428571428572,0.9672571428571428,0.9666714285714286,0.9664285714285714,0.9685428571428571,0.9689142857142856,0.965222396915749,0.9641453272099624,0.9630694577558216,0.961994787218714,0.9609213142653914,0.9598490375638136,1.0,13
BRN,Brunei Darussalam,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,,1.0,13
BRN,Brunei Darussalam,sdg14_cpma,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.05447,0.054469999990004625,0.054469999989940204,1.0,14
BRN,Brunei Darussalam,sdg14_cleanwat,0.5701345754543041,0.5701347533812111,0.5701349311431088,0.5701351087401818,0.5701352861723521,0.5701354634395983,0.5701356405419702,0.5701358174794819,0.5701359942519844,0.5701361708596338,0.5701363473023449,0.5701365235801887,0.5851,0.5477000000000001,0.5603,0.5696,0.5736,0.5737000000000001,0.5734,0.5734,0.5745,0.5701382771830765,1.0,14
BRN,Brunei Darussalam,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,,1.0,14
BRN,Brunei Darussalam,sdg14_trawl,0.40783,0.55236,0.7105600000000001,0.71394,0.73323,0.71756,0.76563,0.6817500000000001,0.68355,0.71895,0.61111,0.64554,0.64527,0.64578,0.6408,0.7237899999999999,0.64297,0.6546262816077402,0.6413106141302833,0.6268540692868037,0.6114684034365467,0.5953421786702613,0.99,14
BRN,Brunei Darussalam,sdg15_cpta,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.4165699999999999,0.41656999999000055,0.4165699999899361,1.0,15
BRN,Brunei Darussalam,sdg15_cpfa,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999000616,0.49999999998994216,1.0,15
BRN,Brunei Darussalam,sdg15_redlist,0.869,0.867,0.867,0.866,0.866,0.866,0.865,0.865,0.865,0.865,0.864,0.864,0.863,0.863,0.863,0.862,0.862,0.861,0.861,0.861,0.86,0.8602874017093143,1.0,15
BRN,Brunei Darussalam,sdg16_homicides,0.9890818181818182,0.9929845610683828,0.993157226474736,0.9922818181818182,0.9949454545454546,0.9950181818181818,0.9926363636363637,0.9927272727272728,0.9976,0.9929,0.9976636363636364,0.9976909090909092,0.9908818181818182,0.9955,0.9952223438904751,0.9953935412464006,0.995564595892816,0.995735507888,0.995906277292093,0.9960769041646388,0.9962473885642282,0.9964177305509452,0.9972727272727272,16
BRN,Brunei Darussalam,sdg16_detain,,,,,,,0.964,,,,,,0.98,,,0.9684444444444444,,,,,,,0.9688888888888888,16
BRN,Brunei Darussalam,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
BRN,Brunei Darussalam,sdg16_prs,,,,,,,,,,,,,,,,,,0.566,0.5428333333333333,0.5535,0.5535,,0.8833333333333333,16
BRN,Brunei Darussalam,sdg16_cpi,0.5381789358124003,0.541628841248631,0.5450989279037444,0.5485893076841322,0.5521000930952304,0.5556313972448343,0.5591833338459864,0.5627560172203268,0.5663495623011983,0.5699640846368652,0.5735997003936255,0.5772565263592995,0.55,0.6,0.5883280020561017,0.5920140803533762,0.58,0.62,0.63,0.6,0.6,0.6132856133550852,0.8859999999999999,16
BRN,Brunei Darussalam,sdg16_rsf,0.7438820982793244,0.7361490831129309,0.7277761892178702,0.7187402186429921,0.7090172867987468,0.698582803961699,0.6874114563072427,0.6754771864591476,0.6627531735438001,0.6492118127372457,0.634824694292317,0.619562582033276,0.6033953913047814,0.6455,0.6324000000000001,0.4615,0.5321085538277259,0.4628,0.4852000000000001,0.4852000000000001,0.5035000000000001,0.4565737199404065,0.9,16
BRN,Brunei Darussalam,sdg16_justice,,,,,,,,,,,,,,,,,,,,,,,0.75,16
BRN,Brunei Darussalam,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
BRN,Brunei Darussalam,sdg17_govex,0.1671379310344827,0.1662413793103448,0.1662413793103448,0.1676206896551724,0.1662758620689655,0.1576206896551724,0.1493103448275862,0.1516551724137931,0.1512758620689655,0.1679999999999999,0.1081724137931034,0.1388965517241379,0.1233448275862068,0.1244482758620689,0.1423103448275862,0.1593793103448275,0.2016206896551724,0.1921724137931034,0.1972758620689655,0.214482154615041,0.2253416340840033,0.2356984648418603,0.4827586206896552,17
BRN,Brunei Darussalam,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
BRN,Brunei Darussalam,sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,,0.1142857142857142,17
BRN,Brunei Darussalam,sdg17_statperf,,,,,,,,,,,,,,,,,,,,,,,1.0,17
BTN,Bhutan,sdg1_wpc,0.8248405946491602,0.8367615029979873,0.8488540626646,0.8611207371819205,0.8735640253353836,0.8861864616665684,0.8989906169832409,0.9119790988767704,0.9251545522473066,0.9385196598364018,0.9497,0.9653,0.9809,0.9841,0.9874,0.9907,0.9939,0.9972,1.0,1.0,1.0,1.0,1.0,1
BTN,Bhutan,sdg1_320pov,0.6878545619804868,0.6982503983535793,0.7087823382495984,0.7194520357739833,0.7302611642382502,0.7412114163760037,0.7523045045615291,0.7635421610309336,0.7749261381055277,0.786458208417713,0.7803,0.8096,0.839,0.8423,0.8457,0.8492,0.8525,0.8559,0.8983,0.9063,0.9046,0.8996999999999999,1.0,1
BTN,Bhutan,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
BTN,Bhutan,sdg2_undernsh,,,,,,,,,,,,,,,,,,,,,,,1.0,2
BTN,Bhutan,sdg2_stunting,0.1705818181818181,0.1955429776308932,0.2201652200233468,0.2445192292538323,0.2681698221562172,0.2912181818181818,0.3116976534664957,0.3311767575235791,0.3491560402632245,0.3656721416030635,0.3810545454545454,0.3945020289661158,0.4071457617613987,0.4189863177802237,0.4303173371434781,0.4414727272727272,0.4526304568803567,0.4632181818181818,0.4764255776895254,0.4894363636363636,0.5008344910708544,0.512492394994581,1.0,2
BTN,Bhutan,sdg2_wasting,0.7095454545454545,0.7102974444916867,0.7119127573249671,0.7135339563824914,0.7151623397885771,0.7157727272727272,0.7184455949591779,0.7201015190911164,0.7217667323112096,0.7234409888779112,0.7240909090909091,0.7268153902690528,0.728513489732336,0.7302165418100799,0.7319227468529732,0.7335454545454545,0.735337396011289,0.7374090909090909,0.7387426215393305,0.7413636363636363,0.7421254665217134,0.7438064456683833,1.0,2
BTN,Bhutan,sdg2_obesity,0.976,0.974,0.972,0.97,0.968,0.966,0.964,0.961,0.959,0.956,0.954,0.951,0.948,0.945,0.943,0.939,0.936,0.9345696213960508,0.9318936004237628,0.9292248950652464,0.9265634859399512,0.9239093537175194,0.972,2
BTN,Bhutan,sdg2_trophic,,,,,,,,,,,,,,,,,,,,,,,0.98,2
BTN,Bhutan,sdg2_crlyld,0.0359499999999999,0.036225,0.0387249999999999,0.0447749999999999,0.074875,0.0583749999999999,0.055,0.049975,0.068525,0.054,0.0617249999999999,0.07005,0.0736,0.07355,0.078225,0.086925,0.08445,0.084275,0.086675,0.0909269037398416,0.0935392813781952,0.0961382994387243,0.175,2
BTN,Bhutan,sdg2_snmi,0.3829787234042553,0.3929078014184397,0.3992907801418439,0.4049645390070922,0.4042553191489362,0.4092198581560283,0.4205673758865247,0.4319148936170212,0.4439716312056737,0.4546099290780141,0.4652482269503546,0.4645390070921985,0.4645390070921985,0.4666666666666667,0.4673758865248226,0.4787234042553191,0.4828725625939682,0.4889623659108224,0.494735777323001,0.50020132912897,0.5053673621184771,0.5102420295076513,1.0,2
BTN,Bhutan,sdg3_matmort,0.8308,0.8464,0.854,0.8608,0.8672,0.876,0.8835999999999999,0.89,0.8944,0.898,0.9012,0.9044,0.9076,0.9108,0.9144,0.9188,0.9228,0.9268,0.929969542628868,0.9335381282632228,0.9370117932175076,0.940391687294607,0.99864,3
BTN,Bhutan,sdg3_neonat,0.480327868852459,0.4967213114754099,0.5131147540983607,0.5295081967213116,0.5459016393442623,0.560655737704918,0.5770491803278688,0.5918032786885246,0.6065573770491803,0.6213114754098361,0.6360655737704919,0.6491803278688525,0.6622950819672131,0.6737704918032787,0.6852459016393443,0.6934426229508197,0.7032786885245901,0.7114754098360656,0.7196721311475409,0.7278688524590164,0.7359356360757658,0.7436237764701161,0.981967213114754,3
BTN,Bhutan,sdg3_u5mort,0.6647826086956521,0.6834782608695653,0.7008695652173913,0.7182608695652174,0.7343478260869565,0.7504347826086957,0.7656521739130435,0.7795652173913044,0.7930434782608695,0.8052173913043479,0.8165217391304348,0.8265217391304348,0.8352173913043478,0.8430434782608696,0.8495652173913043,0.8560869565217392,0.8617391304347826,0.8669565217391304,0.8713043478260869,0.8760869565217391,0.8806429585768285,0.8849019522347845,0.9886956521739132,3
BTN,Bhutan,sdg3_tb,0.849375,0.865625,0.861875,0.8725,0.879375,0.87875,0.89125,0.8825000000000001,0.888125,0.870625,0.850625,0.860625,0.874375,0.88125,0.884375,0.896875,0.879375,0.909375,0.906875,0.896875,0.8969033952810435,0.8985953827314148,1.0,3
BTN,Bhutan,sdg3_hiv,,,,,,,,,,,,,,,,,,,,,,,1.0,3
BTN,Bhutan,sdg3_ncds,0.2299999999999999,,,,,0.3049999999999999,,,,,0.3724999999999999,,,,,0.4075,0.4175,,,,,,0.7675,3
BTN,Bhutan,sdg3_traffic,0.8332857142857143,0.8295714285714286,0.8284285714285714,0.8225714285714285,0.8121428571428572,0.8084285714285714,0.8087142857142857,0.8108571428571428,0.783,0.8062857142857143,0.8061428571428572,0.761,0.7821428571428571,0.831,0.8311428571428572,0.7841428571428571,0.7304285714285714,0.776,0.7724285714285715,0.7688571428571429,0.7674488077407702,0.7644341830646724,0.9542857142857144,3
BTN,Bhutan,sdg3_lifee,0.6490181818181818,,,,,,,,,,0.7455454545454545,,,,,0.7664181818181819,,,,0.7837999999999999,,,0.9636363636363636,3
BTN,Bhutan,sdg3_fertility,0.6492727272727272,0.6674636363636364,0.6856590909090909,0.7049863636363636,0.7243136363636363,0.7436454545454545,0.7629727272727272,0.7823,0.8003954545454546,0.818490909090909,0.8365863636363636,0.8546818181818182,0.8727772727272727,0.8798727272727273,0.8869681818181818,0.8940636363636364,0.901159090909091,0.9082545454545454,0.9141136363636364,0.9199990434980164,0.9255905154785288,0.9309240930658548,0.9886363636363636,3
BTN,Bhutan,sdg3_births,0.237,0.3549226319462928,0.4420328883218722,0.561,0.5366962875565005,0.523,0.5710000000000001,0.536,0.6629999999999999,0.66,0.645,0.7,0.7460000000000001,0.89,0.89,0.89,0.89,0.8988887457272199,0.8940087464326947,0.8858536902892613,0.8748773848805449,0.8614879852995276,1.0,3
BTN,Bhutan,sdg3_vac,0.78,0.78,0.78,0.88,0.87,0.93,0.9,0.95,0.96,0.93,0.91,0.95,0.95,0.94,0.97,0.97,0.97,0.97,0.97,0.97,0.971475412043418,0.9708863915693228,1.0,3
BTN,Bhutan,sdg3_uhc,0.39,,,,,0.39,,,,,0.47,,,,,0.59,,0.62,,,,,1.0,3
BTN,Bhutan,sdg3_swb,,,,,,,,,,,,,,0.56,0.49,0.51,,,,,,,0.76,3
BTN,Bhutan,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,,1.0,3
BTN,Bhutan,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,,0.7755555555555556,3
BTN,Bhutan,sdg4_primary,0.57641,0.60311,0.6253651553057082,0.6491893736941137,0.67517477409897,0.7023,0.74309,0.773982582588701,0.80377,0.85167,0.8753,0.88952,0.91475,0.90948,0.9068320020623872,0.90134,0.89711,0.89699,0.91864,0.938996164170959,0.96346,0.9841391853089476,1.0,4
