2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,seriesCode,sdg,minVals,maxVals,instrumental,seriesName,color,I0,IF,successRates,qm,rl
0.20919062832800853,0.21392971246006381,0.21887113951011705,0.22343982960596373,0.2279552715654952,0.23427050053248138,0.24044728434504795,0.24651757188498397,0.25255591054313103,0.2586900958466453,0.26499467518636843,0.2714696485623003,0.2780937167199148,0.2848455804046858,0.29168264110756115,0.2985729499467519,0.30551650692225774,0.3126411075612353,0.3198828541001064,0.3277529286474973,0.33037273695420666,0.33141640042598514,0.33248136315228966,sdg11_pipedwat,11,0.0,1.0,1,"Access to improved water source, piped (% of urban population)",#FD9D24,0.20919062832800853,0.33248136315228966,0.95,0.5,0.5
0.41535714285714276,0.4153896103896103,0.4154058441558441,0.4154058441558441,0.4154058441558441,0.4153896103896103,0.41535714285714276,0.41530844155844143,0.37053571428571425,0.3972727272727272,0.40258116883116873,0.4179058441558441,0.5403084415584415,0.6048538961038961,0.5811201298701298,0.6102435064935064,0.5229058441558441,0.4721753246753246,0.5485389610389609,0.5512337662337662,0.6151948051948052,0.5508928571428571,0.5509902597402597,sdg11_transport,11,0.0,1.0,1,Satisfaction with public transport (%),#FD9D24,0.41535714285714276,0.5509902597402597,0.5454545454545454,0.5,0.5
0.9226122448979592,0.9226734693877551,0.922734693877551,0.9227857142857143,0.9228367346938775,0.9228877551020408,0.9229489795918367,0.923,0.9230408163265306,0.9230612244897959,0.9230612244897959,0.921469387755102,0.9125408163265306,0.9013877551020408,0.9034591836734693,0.8944183673469388,0.8943775510204082,0.8943469387755102,0.8943367346938775,0.8943367346938775,0.8943469387755102,0.8943571428571429,0.8943877551020408,sdg12_nprod,12,0.0,1.0,1,Production-based nitrogen emissions (kg/capita),#BF8B2E,0.9226122448979592,0.8943877551020408,0.5909090909090909,0.5,0.5
0.8872666666666666,0.8876888888888889,0.8883111111111112,0.8888888888888888,0.8892,0.8890666666666667,0.8884222222222222,0.8873777777777778,0.8861555555555556,0.8850222222222222,0.8841777777777777,0.8748666666666667,0.8794222222222222,0.8786666666666667,0.8749111111111111,0.8710444444444445,0.8712222222222222,0.8714444444444445,0.871688888888889,0.8719555555555556,0.8722222222222222,0.8724666666666667,0.8726888888888888,sdg12_nimport,12,0.0,1.0,1,Nitrogen emissions embodied in imports (kg/capita),#BF8B2E,0.8872666666666666,0.8726888888888888,0.5454545454545454,0.5,0.5
0.8915833333333334,0.8913333333333333,0.8910833333333333,0.8909166666666667,0.89075,0.8905833333333333,0.8904166666666666,0.8903333333333333,0.89025,0.8901666666666667,0.8901666666666667,0.89025,0.8903333333333333,0.8904166666666666,0.8905833333333333,0.8906666666666667,0.89075,0.89075,0.89075,0.89075,0.8906666666666667,0.8906666666666667,0.8905833333333333,sdg12_explastic,12,0.0,1.0,1,Exports of plastic waste (kg/capita),#BF8B2E,0.8915833333333334,0.8905833333333333,0.2727272727272727,0.5,0.5
0.80235,0.79375,0.7841,0.7705,0.75585,0.7735,0.7455,0.7516499999999999,0.7625,0.7803,0.77585,0.7552,0.77565,0.7753,0.80065,0.7878499999999999,0.775,0.76865,0.7729,0.7462,0.77695,0.77705,0.77715,sdg13_co2gcp,13,0.0,1.0,1,CO₂ emissions from fossil fuel combustion and cement production (tCO2/capita),#3F7E44,0.80235,0.77715,0.45454545454545453,0.5,0.5
0.5934375000000001,0.593125,0.594375,0.5956250000000001,0.5953125,0.5925,0.586875,0.5790625,0.5703125,0.5621875000000001,0.5559375,0.558125,0.5328124999999999,0.5259375000000001,0.57125,0.5318750000000001,0.528125,0.5621875000000001,0.624375,0.6240625,0.6240625,0.6240625,0.624375,sdg13_co2import,13,0.0,1.0,1,CO₂ emissions embodied in imports (tCO₂/capita),#3F7E44,0.5934375000000001,0.624375,0.3181818181818182,0.5,0.5
0.92866,0.85721,0.8275999999999999,0.82852,0.74696,0.7462000000000001,0.74422,0.74357,0.7434100000000001,0.72687,0.7058500000000001,0.70741,0.69372,0.67649,0.6389900000000001,0.63571,0.63641,0.62703,0.6284000000000001,0.6297200000000001,0.63025,0.63137,0.63241,sdg14_cpma,14,0.0,1.0,1,Mean area that is protected in marine sites important to biodiversity (%) ,#0A97D9,0.92866,0.63241,0.36363636363636365,0.5,0.5
0.6349159663865546,0.6355042016806722,0.6360224089635854,0.6365406162464985,0.637142857142857,0.6378991596638655,0.6388095238095237,0.6398459383753501,0.6409103641456583,0.6419327731092437,0.6428431372549019,0.6435994397759104,0.6442577030812324,0.6596078431372548,0.6546078431372548,0.6585854341736694,0.6538095238095238,0.6520868347338935,0.6499439775910364,0.6505602240896359,0.6500140056022409,0.6499719887955182,0.6499299719887954,sdg14_cleanwat,14,0.0,1.0,1,Ocean Health Index: Clean Waters score (worst 0-100 best),#0A97D9,0.6349159663865546,0.6499299719887954,0.6818181818181818,0.5,0.5
0.8702205071664829,0.8732635060639471,0.8776626240352812,0.8729768467475193,0.8737265711135612,0.8709481808158765,0.8762954796030871,0.8770782800441015,0.881664829106946,0.8816979051819184,0.8925689084895259,0.872568908489526,0.8690628445424476,0.8698676957001102,0.8519073869900772,0.8157001102535832,0.7877398015435502,0.8338368246968026,0.8744321940463065,0.8745975744211687,0.8747850055126791,0.875005512679162,0.8752590959206175,sdg14_fishstocks,14,0.0,1.0,1,Fish caught from overexploited or collapsed stocks (% of total catch),#0A97D9,0.8702205071664829,0.8752590959206175,0.6818181818181818,0.5,0.5
0.6080898876404495,0.6247191011235955,0.6148651685393258,0.6132359550561797,0.6162921348314607,0.6166292134831461,0.6098314606741573,0.6127865168539326,0.613685393258427,0.621123595505618,0.6169775280898877,0.6171910112359551,0.6137191011235955,0.614,0.6302696629213483,0.5898651685393258,0.610123595505618,0.6339662921348315,0.5819887640449437,0.5806853932584269,0.5796404494382023,0.5789101123595506,0.5785056179775281,sdg14_trawl,14,0.0,1.0,1,Fish caught by trawling or dredging (%),#0A97D9,0.6080898876404495,0.5785056179775281,0.5,0.5,0.5
0.5427500000000001,0.49574999999999997,0.51165,0.43305,0.5206999999999999,0.54995,0.5417500000000001,0.5412,0.53745,0.5253,0.529,0.5267000000000001,0.53255,0.53295,0.50865,0.5751999999999999,0.5559499999999999,0.5455,0.6002,0.60185,0.6032,0.6041000000000001,0.60465,sdg14_discard,14,0.0,1.0,1,Fish caught that are then discarded (%),#0A97D9,0.5427500000000001,0.60465,0.5454545454545454,0.5,0.5
0.8384199999999999,0.8253100000000001,0.82518,0.8249599999999999,0.81991,0.79869,0.79641,0.773,0.7490899999999999,0.7491599999999999,0.73937,0.7347,0.72964,0.722,0.72069,0.7103100000000001,0.7099,0.70986,0.70017,0.69258,0.6925199999999999,0.69246,0.69242,sdg15_cpta,15,0.0,1.0,1,Mean area that is protected in terrestrial sites important to biodiversity (%),#56C02B,0.8384199999999999,0.69242,0.045454545454545456,0.5,0.5
0.6840299999999999,0.68128,0.6805,0.67988,0.66131,0.61951,0.61926,0.54379,0.47469,0.47476,0.44073,0.4416,0.4425,0.43561999999999995,0.43475,0.43337000000000003,0.43341,0.43376999999999993,0.42040999999999995,0.41251,0.41235,0.41207,0.41165999999999997,sdg15_cpfa,15,0.0,1.0,1,Mean area that is protected in freshwater sites important to biodiversity (%),#56C02B,0.6840299999999999,0.41165999999999997,0.22727272727272727,0.5,0.5
0.5524999999999999,0.5574999999999999,0.5599999999999999,0.565,0.5674999999999999,0.57,0.5724999999999999,0.575,0.5774999999999999,0.58,0.585,0.5874999999999999,0.59,0.595,0.6,0.605,0.6074999999999999,0.6124999999999999,0.6174999999999999,0.6224999999999999,0.625,0.63,0.6275,sdg15_redlist,15,0.0,1.0,1,Red List Index of species survival (worst 0-1 best) ,#56C02B,0.5524999999999999,0.6275,0.9545454545454546,0.5,0.5
0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,0.0006666666666666666,sdg15_forchg,15,0.0,1.0,1,"Permanent deforestation (% of forest area, 3-year average)",#56C02B,0.0006666666666666666,0.0007,0.05,0.5,0.5
0.9337665782493368,0.9202652519893899,0.9247214854111406,0.9335543766578249,0.9459946949602122,0.9448541114058355,0.9521220159151194,0.9514588859416446,0.9565782493368701,0.9552254641909814,0.9542440318302388,0.9528381962864721,0.9528912466843501,0.9574801061007958,0.9574801061007958,0.9684615384615385,0.9642175066312997,0.9722281167108753,0.9702122015915119,0.9717241379310345,0.9731830238726791,0.9731564986737401,0.9731564986737401,sdg16_homicides,16,0.0,1.0,1,"Homicides (per 100,000 population)",#00689D,0.9337665782493368,0.9731564986737401,0.5,0.5,0.5
0.3421323529411765,0.3414117647058824,0.3402647058823529,0.33905882352941175,0.3422794117647059,0.3380735294117647,0.3341176470588235,0.3494264705882353,0.34614705882352936,0.3496029411764706,0.414029411764706,0.40770588235294114,0.39374999999999993,0.4182941176470588,0.4141176470588235,0.3903823529411765,0.3767647058823529,0.4197794117647059,0.4265,0.42823529411764705,0.42808823529411766,0.4279705882352941,0.4278823529411764,sdg16_detain,16,0.0,1.0,1,Unsentenced detainees (% of prison population),#00689D,0.3421323529411765,0.4278823529411764,0.36363636363636365,0.5,0.5
0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.7602631578947369,0.76,0.76,0.759736842105263,0.7594736842105263,0.7594736842105263,0.7592105263157894,0.7078947368421052,0.6928947368421053,0.6518421052631579,0.6518421052631579,0.6518421052631579,sdg16_prs,16,0.0,1.0,1,Property Rights (worst 1-7 best),#00689D,0.7602631578947369,0.6518421052631579,0.05,0.5,0.5
0.6548015856869006,0.6547619249454882,0.6547222137451172,0.6546693327565671,0.6545899608147839,0.6544973686258628,0.6543782854837085,0.654246032553375,0.6541137796230417,0.6540079167280247,0.6539550357394748,0.6539418154923373,0.6539814762337497,0.63583335674629,0.6452248790276744,0.6515476388275308,0.6366799066937159,0.6505158540433046,0.6653174849414322,0.6755423369231047,0.6824206498564866,0.6778307011518528,0.6778174809047153,sdg16_cpi,16,0.0,1.0,1,Corruption Perceptions Index (worst 0-100 best),#00689D,0.6548015856869006,0.6778174809047153,0.3181818181818182,0.5,0.5
0.6186142857142857,0.6197571428571429,0.6209,0.6220428571428571,0.623157142857143,0.6242285714285714,0.6252571428571428,0.6262571428571428,0.6272142857142857,0.6281857142857143,0.6291857142857142,0.6302142857142857,0.6312857142857142,0.6323714285714286,0.6232142857142857,0.6154428571428572,0.6163714285714286,0.6142714285714286,0.6195142857142857,0.6258571428571429,0.6207142857142858,0.6229285714285714,0.6237142857142857,sdg16_rsf,16,0.0,1.0,1,Press Freedom Index (best 0-100 worst),#00689D,0.6186142857142857,0.6237142857142857,0.8181818181818182,0.5,0.5
0.323076923076923,0.323076923076923,0.323076923076923,0.323076923076923,0.323076923076923,0.323076923076923,0.323076923076923,0.323076923076923,0.3215384615384615,0.3215384615384615,0.3215384615384615,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.3569230769230769,0.3569230769230769,0.36,0.33538461538461534,0.343076923076923,0.34769230769230763,0.3492307692307692,0.3492307692307692,sdg16_justice,16,0.0,1.0,1,Access to and affordability of justice (worst 0–1 best),#00689D,0.323076923076923,0.3492307692307692,0.22727272727272727,0.5,0.5
0.3998,0.4013333333333333,0.4166,0.4132,0.41206666666666664,0.41686666666666666,0.42119999999999996,0.4233333333333333,0.4074666666666667,0.41033333333333327,0.41439999999999994,0.4288,0.4202666666666667,0.42153333333333337,0.4434666666666666,0.46079999999999993,0.4686666666666667,0.4814666666666667,0.4704,0.4592,0.4592666666666666,0.45933333333333337,0.4594,sdg17_govex,17,0.0,1.0,1,Government spending on health and education (% of GDP),#19486A,0.3998,0.4594,0.7272727272727273,0.5,0.5
0.3488666666666667,0.3327666666666667,0.36016666666666663,0.36176666666666674,0.3516333333333333,0.3371666666666666,0.32833333333333337,0.3087,0.3189333333333334,0.33523333333333327,0.34086666666666665,0.25110000000000005,0.24570000000000008,0.35076666666666667,0.5012666666666666,0.5884666666666667,0.6943,0.6684666666666667,0.6326,0.6456999999999999,0.6475333333333333,0.6477333333333333,0.6479,sdg17_govrev,17,0.0,1.0,1,Other countries: Government revenue excluding grants (% of GDP),#19486A,0.3488666666666667,0.6479,0.5909090909090909,0.5,0.5
0.7208266666666666,0.7212933333333333,0.7218933333333334,0.7225333333333332,0.7230800000000001,0.7234666666666666,0.7236533333333334,0.7237066666666666,0.7236933333333333,0.7237333333333333,0.7239066666666667,0.7242266666666667,0.72468,0.7252133333333333,0.7258,0.7264133333333334,0.72704,0.6869999999999999,0.62728,0.64728,0.64784,0.6484,0.6489733333333334,sdg17_statperf,17,0.0,1.0,1,Statistical Performance Index (worst 0-100 best),#19486A,0.7208266666666666,0.6489733333333334,0.8636363636363636,0.5,0.5
